# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:4C": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:4C", "device connection": "BTH20:19:07:00:80:4C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-28", "time": "15:58:50.687", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	489	508	510	509	31	31	
0	0	0	0	0	496	506	511	509	31	31	
1	0	0	0	0	500	511	512	510	31	31	
2	0	0	0	0	508	517	511	509	31	31	
3	0	0	0	0	508	527	512	511	31	31	
4	0	0	0	0	503	524	510	512	31	31	
5	0	0	0	0	500	519	513	513	31	31	
6	0	0	0	0	497	515	513	511	31	32	
7	0	0	0	0	499	508	514	514	31	31	
8	0	0	0	0	500	505	513	512	31	32	
9	0	0	0	0	503	512	511	510	31	31	
10	0	0	0	0	505	515	511	510	31	31	
11	0	0	0	0	504	511	512	508	31	31	
12	0	0	0	0	504	510	512	510	31	32	
13	0	0	0	0	504	508	510	511	31	31	
14	0	0	0	0	504	511	510	511	31	31	
15	0	0	0	0	501	515	508	512	31	31	
0	0	0	0	0	498	514	512	510	31	31	
1	0	0	0	0	500	513	511	508	31	31	
2	0	0	0	0	494	512	510	509	31	31	
3	0	0	0	0	496	514	512	510	31	31	
4	0	0	0	0	494	515	512	511	31	31	
5	0	0	0	0	498	511	511	510	31	31	
6	0	0	0	0	503	508	511	510	31	32	
7	0	0	0	0	512	506	511	512	31	32	
8	0	0	0	0	519	507	513	511	31	31	
9	0	0	0	0	519	511	512	512	31	32	
10	0	0	0	0	510	516	511	509	31	32	
11	0	0	0	0	503	516	512	507	31	31	
12	0	0	0	0	504	515	512	507	31	31	
13	0	0	0	0	506	511	512	507	31	31	
14	0	0	0	0	504	510	512	509	31	31	
15	0	0	0	0	507	511	510	509	31	31	
0	0	0	0	0	507	515	512	509	31	31	
1	0	0	0	0	507	521	513	512	31	31	
2	0	0	0	0	504	523	512	510	31	31	
3	0	0	0	0	496	519	511	509	31	31	
4	0	0	0	0	496	510	510	511	31	31	
5	0	0	0	0	504	508	511	511	31	31	
6	0	0	0	0	508	508	512	513	31	32	
7	0	0	0	0	511	508	511	511	31	31	
8	0	0	0	0	503	507	511	512	31	31	
9	0	0	0	0	502	510	511	512	31	32	
10	0	0	0	0	501	511	513	511	31	32	
11	0	0	0	0	502	512	511	509	31	32	
12	0	0	0	0	503	512	508	508	31	32	
13	0	0	0	0	503	518	512	508	31	32	
14	0	0	0	0	505	520	511	511	31	32	
15	0	0	0	0	507	521	513	512	31	31	
0	0	0	0	0	505	516	511	508	31	31	
1	0	0	0	0	500	511	513	511	31	31	
2	0	0	0	0	501	511	512	510	31	31	
3	0	0	0	0	499	510	512	511	31	31	
4	0	0	0	0	494	507	512	511	31	31	
5	0	0	0	0	496	505	513	509	31	31	
6	0	0	0	0	505	507	512	509	31	31	
7	0	0	0	0	509	511	510	510	31	31	
8	0	0	0	0	507	510	514	508	31	31	
9	0	0	0	0	510	511	512	510	31	31	
10	0	0	0	0	513	509	513	509	31	31	
11	0	0	0	0	515	510	513	510	31	31	
12	0	0	0	0	513	515	512	512	31	32	
13	0	0	0	0	513	515	510	512	31	32	
14	0	0	0	0	511	513	511	510	31	31	
15	0	0	0	0	500	509	512	508	31	31	
0	0	0	0	0	495	510	511	509	31	32	
1	0	0	0	0	501	507	512	511	31	32	
2	0	0	0	0	498	507	509	513	31	32	
3	0	0	0	0	497	516	510	510	31	32	
4	0	0	0	0	502	518	511	509	31	31	
5	0	0	0	0	503	517	511	511	31	31	
6	0	0	0	0	508	515	513	510	31	31	
7	0	0	0	0	507	516	513	509	31	31	
8	0	0	0	0	508	512	512	508	31	31	
9	0	0	0	0	505	512	511	509	31	31	
10	0	0	0	0	505	512	510	508	31	31	
11	0	0	0	0	507	516	510	511	31	31	
12	0	0	0	0	501	514	511	509	31	31	
13	0	0	0	0	500	515	512	509	31	31	
14	0	0	0	0	499	512	510	509	31	32	
15	0	0	0	0	500	511	511	511	31	31	
0	0	0	0	0	504	510	510	509	31	32	
1	0	0	0	0	503	512	512	508	31	32	
2	0	0	0	0	501	512	511	510	31	32	
3	0	0	0	0	502	515	513	512	31	31	
4	0	0	0	0	503	513	513	509	31	31	
5	0	0	0	0	507	509	512	511	31	31	
6	0	0	0	0	508	510	513	509	31	31	
7	0	0	0	0	507	512	513	511	31	31	
8	0	0	0	0	506	514	510	510	31	31	
9	0	0	0	0	507	511	509	509	31	31	
10	0	0	0	0	505	513	511	511	31	31	
11	0	0	0	0	508	511	510	510	31	31	
12	0	0	0	0	509	511	512	509	31	31	
13	0	0	0	0	502	511	510	510	31	31	
14	0	0	0	0	504	515	513	511	31	31	
15	0	0	0	0	505	515	510	508	31	31	
0	0	0	0	0	508	512	512	508	31	31	
1	0	0	0	0	505	513	511	511	31	31	
2	0	0	0	0	505	507	513	508	31	31	
3	0	0	0	0	505	509	512	510	31	31	
4	0	0	0	0	504	518	512	509	31	32	
5	0	0	0	0	500	510	514	510	31	31	
6	0	0	0	0	497	502	512	513	31	32	
7	0	0	0	0	499	503	512	510	31	32	
8	0	0	0	0	499	512	511	510	31	31	
9	0	0	0	0	504	518	512	511	31	31	
10	0	0	0	0	503	523	512	510	31	31	
11	0	0	0	0	507	515	513	511	31	32	
12	0	0	0	0	510	512	511	510	31	31	
13	0	0	0	0	510	514	511	511	31	31	
14	0	0	0	0	510	512	511	510	31	31	
15	0	0	0	0	506	515	511	510	31	32	
0	0	0	0	0	502	515	513	511	31	32	
1	0	0	0	0	504	510	512	510	31	31	
2	0	0	0	0	500	507	512	508	31	31	
3	0	0	0	0	496	508	511	510	31	32	
4	0	0	0	0	496	513	509	510	31	31	
5	0	0	0	0	503	512	514	510	31	31	
6	0	0	0	0	507	513	513	510	31	31	
7	0	0	0	0	509	513	513	511	31	31	
8	0	0	0	0	506	514	513	511	31	31	
9	0	0	0	0	503	514	511	509	31	31	
10	0	0	0	0	504	512	511	510	31	31	
11	0	0	0	0	505	514	510	511	31	31	
12	0	0	0	0	505	516	512	509	31	31	
13	0	0	0	0	503	514	511	509	31	31	
14	0	0	0	0	503	507	509	509	31	31	
15	0	0	0	0	500	508	512	510	31	31	
0	0	0	0	0	500	508	513	511	31	32	
1	0	0	0	0	496	510	512	511	31	32	
2	0	0	0	0	495	509	510	511	31	32	
3	0	0	0	0	500	512	512	511	31	31	
4	0	0	0	0	515	515	510	511	31	32	
5	0	0	0	0	517	514	511	510	31	32	
6	0	0	0	0	516	514	511	508	31	32	
7	0	0	0	0	513	519	511	508	31	31	
8	0	0	0	0	512	518	511	509	31	31	
9	0	0	0	0	509	512	512	512	31	31	
10	0	0	0	0	500	512	513	509	31	31	
11	0	0	0	0	493	512	512	510	31	31	
12	0	0	0	0	496	512	510	509	31	31	
13	0	0	0	0	499	510	511	510	31	31	
14	0	0	0	0	504	510	512	510	31	31	
15	0	0	0	0	506	513	509	510	31	31	
0	0	0	0	0	503	513	512	509	31	31	
1	0	0	0	0	503	513	513	509	31	31	
2	0	0	0	0	502	516	512	512	31	31	
3	0	0	0	0	501	514	513	510	31	31	
4	0	0	0	0	500	511	512	511	31	32	
5	0	0	0	0	500	511	510	507	31	32	
6	0	0	0	0	505	510	512	510	31	31	
7	0	0	0	0	509	510	512	511	31	31	
8	0	0	0	0	506	512	511	511	31	31	
9	0	0	0	0	501	512	511	510	31	32	
10	0	0	0	0	505	512	511	512	31	31	
11	0	0	0	0	504	512	514	512	31	31	
12	0	0	0	0	503	508	512	509	31	31	
13	0	0	0	0	499	508	512	507	31	32	
14	0	0	0	0	495	516	511	510	31	32	
15	0	0	0	0	495	515	511	509	31	32	
0	0	0	0	0	500	513	511	510	31	32	
1	0	0	0	0	506	512	511	510	31	31	
2	0	0	0	0	507	512	510	510	31	31	
3	0	0	0	0	509	512	510	511	31	31	
4	0	0	0	0	507	513	512	509	31	32	
5	0	0	0	0	508	512	512	507	31	32	
6	0	0	0	0	509	510	514	508	31	31	
7	0	0	0	0	506	509	512	509	32	31	
8	0	0	0	0	508	512	512	512	31	31	
9	0	0	0	0	503	516	512	512	31	31	
10	0	0	0	0	499	513	511	512	31	31	
11	0	0	0	0	500	512	511	511	31	31	
12	0	0	0	0	501	515	512	509	31	31	
13	0	0	0	0	504	510	512	512	31	31	
14	0	0	0	0	503	508	512	511	31	31	
15	0	0	0	0	500	509	513	511	31	32	
0	0	0	0	0	502	515	510	510	31	32	
1	0	0	0	0	503	517	512	509	31	31	
2	0	0	0	0	507	518	512	509	31	31	
3	0	0	0	0	509	513	511	510	31	31	
4	0	0	0	0	501	512	512	510	31	31	
5	0	0	0	0	499	513	511	510	31	32	
6	0	0	0	0	499	513	514	510	31	32	
7	0	0	0	0	496	510	511	511	31	32	
8	0	0	0	0	499	512	511	509	31	32	
9	0	0	0	0	495	512	509	511	31	31	
10	0	0	0	0	505	509	510	508	31	31	
11	0	0	0	0	507	515	512	510	31	31	
12	0	0	0	0	512	512	512	512	31	31	
13	0	0	0	0	513	508	513	510	31	31	
14	0	0	0	0	504	512	512	509	31	31	
15	0	0	0	0	502	515	513	511	31	31	
0	0	0	0	0	505	511	512	511	31	31	
1	0	0	0	0	507	514	512	511	31	31	
2	0	0	0	0	504	515	510	507	31	31	
3	0	0	0	0	498	513	510	508	31	31	
4	0	0	0	0	498	514	510	509	31	31	
5	0	0	0	0	499	514	513	510	31	32	
6	0	0	0	0	505	512	512	511	31	32	
7	0	0	0	0	507	508	513	512	31	32	
8	0	0	0	0	502	507	511	508	31	32	
9	0	0	0	0	504	510	510	510	31	32	
10	0	0	0	0	505	514	511	511	31	31	
11	0	0	0	0	501	515	513	511	31	31	
12	0	0	0	0	505	511	511	511	31	31	
13	0	0	0	0	507	508	513	510	31	31	
14	0	0	0	0	508	508	512	509	31	32	
15	0	0	0	0	501	511	512	510	31	31	
0	0	0	0	0	501	514	513	510	31	31	
1	0	0	0	0	499	512	512	511	31	31	
2	0	0	0	0	499	513	511	509	31	31	
3	0	0	0	0	500	515	511	510	31	31	
4	0	0	0	0	504	515	511	511	31	31	
5	0	0	0	0	505	511	511	509	31	31	
6	0	0	0	0	504	512	510	509	31	31	
7	0	0	0	0	503	512	513	510	31	31	
8	0	0	0	0	499	509	511	510	31	31	
9	0	0	0	0	498	513	511	508	31	31	
10	0	0	0	0	499	515	512	510	31	31	
11	0	0	0	0	500	515	512	510	31	31	
12	0	0	0	0	505	514	512	511	31	31	
13	0	0	0	0	511	515	513	510	31	31	
14	0	0	0	0	508	512	511	512	31	31	
15	0	0	0	0	507	515	512	510	31	32	
0	0	0	0	0	503	515	511	510	31	32	
1	0	0	0	0	498	514	511	510	31	32	
2	0	0	0	0	496	512	513	509	31	31	
3	0	0	0	0	505	508	512	511	31	31	
4	0	0	0	0	511	509	513	512	31	32	
5	0	0	0	0	507	510	512	512	31	32	
6	0	0	0	0	504	512	514	511	31	31	
7	0	0	0	0	499	513	512	510	31	32	
8	0	0	0	0	505	513	511	508	31	31	
9	0	0	0	0	505	508	512	511	31	31	
10	0	0	0	0	510	507	510	511	31	31	
11	0	0	0	0	505	512	513	512	31	31	
12	0	0	0	0	493	519	513	512	31	31	
13	0	0	0	0	492	513	511	513	31	31	
14	0	0	0	0	500	507	509	508	31	32	
15	0	0	0	0	504	506	510	509	31	31	
0	0	0	0	0	505	510	510	512	31	32	
1	0	0	0	0	504	515	510	510	31	32	
2	0	0	0	0	507	519	510	510	31	31	
3	0	0	0	0	508	516	511	508	31	31	
4	0	0	0	0	503	515	512	510	31	31	
5	0	0	0	0	502	513	511	511	31	31	
6	0	0	0	0	501	511	513	510	31	31	
7	0	0	0	0	503	512	510	510	31	31	
8	0	0	0	0	510	511	512	511	31	31	
9	0	0	0	0	508	516	512	508	31	31	
10	0	0	0	0	504	513	514	509	31	31	
11	0	0	0	0	502	513	512	510	31	31	
12	0	0	0	0	503	513	515	509	31	31	
13	0	0	0	0	503	512	513	509	31	31	
14	0	0	0	0	506	512	513	509	31	31	
15	0	0	0	0	504	512	512	509	31	31	
0	0	0	0	0	504	510	511	510	31	31	
1	0	0	0	0	504	510	510	513	31	31	
2	0	0	0	0	508	511	509	510	31	31	
3	0	0	0	0	509	514	509	510	31	31	
4	0	0	0	0	506	516	511	508	31	32	
5	0	0	0	0	496	510	513	511	31	31	
6	0	0	0	0	486	508	510	511	31	32	
7	0	0	0	0	493	510	510	510	31	31	
8	0	0	0	0	503	512	512	511	31	31	
9	0	0	0	0	510	510	513	510	31	32	
10	0	0	0	0	508	511	512	510	31	32	
11	0	0	0	0	505	508	515	511	31	31	
12	0	0	0	0	504	512	514	511	31	31	
13	0	0	0	0	509	517	512	508	31	31	
14	0	0	0	0	511	517	511	509	31	31	
15	0	0	0	0	507	512	512	508	31	31	
0	0	0	0	0	499	511	513	509	31	31	
1	0	0	0	0	499	510	511	512	31	32	
2	0	0	0	0	499	513	512	508	31	31	
3	0	0	0	0	506	514	510	510	31	31	
4	0	0	0	0	504	515	510	510	31	31	
5	0	0	0	0	505	513	510	511	31	31	
6	0	0	0	0	504	513	513	510	31	32	
7	0	0	0	0	505	512	512	512	31	32	
8	0	0	0	0	505	510	512	509	31	31	
9	0	0	0	0	507	510	512	510	31	31	
10	0	0	0	0	506	515	511	509	31	31	
11	0	0	0	0	504	518	511	511	31	31	
12	0	0	0	0	504	516	511	511	31	31	
13	0	0	0	0	503	512	511	509	31	32	
14	0	0	0	0	497	508	510	510	31	32	
15	0	0	0	0	504	508	512	511	31	31	
0	0	0	0	0	511	509	513	512	31	32	
1	0	0	0	0	510	510	513	511	31	31	
2	0	0	0	0	506	511	511	511	31	31	
3	0	0	0	0	499	512	514	512	31	31	
4	0	0	0	0	497	509	515	511	31	31	
5	0	0	0	0	497	511	513	511	31	31	
6	0	0	0	0	500	513	510	509	31	32	
7	0	0	0	0	508	513	511	508	31	32	
8	0	0	0	0	505	511	509	509	31	32	
9	0	0	0	0	501	510	510	508	31	32	
10	0	0	0	0	500	510	510	510	31	32	
11	0	0	0	0	501	512	510	509	31	31	
12	0	0	0	0	502	515	510	508	31	31	
13	0	0	0	0	499	521	510	511	31	31	
14	0	0	0	0	505	527	511	510	31	31	
15	0	0	0	0	509	519	512	511	31	31	
0	0	0	0	0	508	506	514	509	31	31	
1	0	0	0	0	506	502	510	508	31	31	
2	0	0	0	0	507	506	511	509	31	31	
3	0	0	0	0	505	508	513	510	31	31	
4	0	0	0	0	503	510	512	510	31	31	
5	0	0	0	0	503	514	514	511	31	32	
6	0	0	0	0	502	517	512	509	31	32	
7	0	0	0	0	505	515	510	509	31	31	
8	0	0	0	0	505	513	511	511	31	32	
9	0	0	0	0	504	511	511	509	31	31	
10	0	0	0	0	496	513	511	511	31	32	
11	0	0	0	0	500	513	512	510	31	31	
12	0	0	0	0	505	514	512	510	31	32	
13	0	0	0	0	511	510	513	511	31	31	
14	0	0	0	0	512	509	514	511	31	31	
15	0	0	0	0	502	512	512	510	31	31	
0	0	0	0	0	494	515	512	509	31	31	
1	0	0	0	0	494	514	512	511	31	31	
2	0	0	0	0	501	512	512	510	31	31	
3	0	0	0	0	507	507	510	509	31	31	
4	0	0	0	0	507	512	512	508	31	31	
5	0	0	0	0	503	515	510	508	31	31	
6	0	0	0	0	507	519	508	510	31	31	
7	0	0	0	0	510	515	512	509	31	32	
8	0	0	0	0	512	515	513	508	31	32	
9	0	0	0	0	508	513	510	509	31	32	
10	0	0	0	0	505	508	511	510	31	31	
11	0	0	0	0	504	505	514	511	31	31	
12	0	0	0	0	505	509	513	511	31	31	
13	0	0	0	0	506	513	510	512	31	31	
14	0	0	0	0	503	512	511	512	31	31	
15	0	0	0	0	499	508	511	514	31	31	
0	0	0	0	0	499	510	512	512	31	31	
1	0	0	0	0	501	511	513	512	31	32	
2	0	0	0	0	499	511	511	512	31	32	
3	0	0	0	0	503	509	512	510	31	31	
4	0	0	0	0	511	511	513	509	31	31	
5	0	0	0	0	510	508	511	508	31	32	
6	0	0	0	0	506	510	512	508	31	31	
7	0	0	0	0	504	516	512	507	31	32	
8	0	0	0	0	507	520	512	510	31	32	
9	0	0	0	0	506	514	512	509	31	32	
10	0	0	0	0	501	513	514	508	31	31	
11	0	0	0	0	502	513	510	511	31	31	
12	0	0	0	0	507	515	511	511	31	32	
13	0	0	0	0	508	518	511	511	31	31	
14	0	0	0	0	505	516	514	509	31	32	
15	0	0	0	0	506	515	511	510	31	31	
0	0	0	0	0	507	513	510	510	31	31	
1	0	0	0	0	504	511	510	510	31	31	
2	0	0	0	0	497	518	509	511	31	31	
3	0	0	0	0	492	518	512	512	31	31	
4	0	0	0	0	494	513	512	510	31	31	
5	0	0	0	0	500	512	511	512	31	31	
6	0	0	0	0	507	507	512	510	31	32	
7	0	0	0	0	507	506	511	511	31	31	
8	0	0	0	0	508	510	512	509	31	31	
9	0	0	0	0	506	513	512	510	31	32	
10	0	0	0	0	498	515	510	510	31	31	
11	0	0	0	0	494	508	512	510	31	32	
12	0	0	0	0	491	509	512	509	31	31	
13	0	0	0	0	496	511	512	509	31	32	
14	0	0	0	0	501	514	511	508	31	32	
15	0	0	0	0	507	516	513	510	31	31	
0	0	0	0	0	510	513	511	512	31	31	
1	0	0	0	0	509	512	510	510	31	31	
2	0	0	0	0	513	515	511	511	31	31	
3	0	0	0	0	510	513	512	510	31	32	
4	0	0	0	0	510	510	512	509	31	31	
5	0	0	0	0	507	508	513	512	31	31	
6	0	0	0	0	504	510	510	512	31	32	
7	0	0	0	0	506	509	510	511	31	31	
8	0	0	0	0	505	515	512	511	31	31	
9	0	0	0	0	502	514	513	510	31	31	
10	0	0	0	0	499	513	513	510	31	31	
11	0	0	0	0	500	516	510	507	31	31	
12	0	0	0	0	501	517	513	510	31	32	
13	0	0	0	0	505	515	513	512	31	32	
14	0	0	0	0	504	512	512	508	31	32	
15	0	0	0	0	504	513	508	509	31	32	
0	0	0	0	0	499	513	509	511	31	32	
1	0	0	0	0	501	508	514	510	31	31	
2	0	0	0	0	499	507	512	510	31	31	
3	0	0	0	0	500	512	509	509	31	31	
4	0	0	0	0	504	511	512	510	31	31	
5	0	0	0	0	505	509	510	509	31	31	
6	0	0	0	0	506	507	513	510	31	31	
7	0	0	0	0	506	510	510	510	31	31	
8	0	0	0	0	507	515	511	509	31	31	
9	0	0	0	0	502	516	511	510	31	31	
10	0	0	0	0	496	514	511	508	31	31	
11	0	0	0	0	491	515	510	508	31	31	
12	0	0	0	0	493	515	512	509	31	32	
13	0	0	0	0	495	518	511	508	31	32	
14	0	0	0	0	497	515	510	507	31	32	
15	0	0	0	0	504	514	510	509	31	31	
0	0	0	0	0	507	508	513	510	31	32	
1	0	0	0	0	508	508	515	511	31	31	
2	0	0	0	0	510	512	513	510	31	31	
3	0	0	0	0	512	515	513	510	31	31	
4	0	0	0	0	515	510	513	508	31	31	
5	0	0	0	0	512	511	512	507	31	31	
6	0	0	0	0	511	509	512	509	31	31	
7	0	0	0	0	505	504	512	512	31	31	
8	0	0	0	0	504	507	512	514	31	31	
9	0	0	0	0	505	512	511	512	31	31	
10	0	0	0	0	505	516	510	511	31	31	
11	0	0	0	0	503	519	513	512	31	31	
12	0	0	0	0	504	516	512	511	31	31	
13	0	0	0	0	504	513	512	512	31	31	
14	0	0	0	0	504	508	511	511	31	31	
15	0	0	0	0	501	508	510	510	31	31	
0	0	0	0	0	499	513	510	511	31	31	
1	0	0	0	0	497	514	508	509	31	31	
2	0	0	0	0	501	515	511	511	31	31	
3	0	0	0	0	507	513	513	508	31	31	
4	0	0	0	0	504	514	512	508	31	31	
5	0	0	0	0	503	508	511	508	31	32	
6	0	0	0	0	504	510	511	508	31	32	
7	0	0	0	0	508	511	511	509	31	32	
8	0	0	0	0	501	512	511	511	31	32	
9	0	0	0	0	505	519	512	511	31	31	
10	0	0	0	0	507	517	512	508	31	31	
11	0	0	0	0	512	510	511	510	31	31	
12	0	0	0	0	509	508	510	511	31	32	
13	0	0	0	0	507	512	512	512	31	32	
14	0	0	0	0	503	512	513	511	31	31	
15	0	0	0	0	508	512	511	508	31	31	
0	0	0	0	0	512	510	511	508	31	31	
1	0	0	0	0	508	512	512	507	31	31	
2	0	0	0	0	510	512	511	509	31	31	
3	0	0	0	0	512	514	509	508	31	32	
4	0	0	0	0	510	513	512	508	31	32	
5	0	0	0	0	503	513	513	510	31	31	
6	0	0	0	0	500	513	512	513	31	32	
7	0	0	0	0	503	507	514	512	31	31	
8	0	0	0	0	506	508	512	513	31	31	
9	0	0	0	0	507	511	510	514	31	32	
10	0	0	0	0	506	514	512	511	31	32	
11	0	0	0	0	506	512	513	513	31	31	
12	0	0	0	0	509	515	512	511	31	31	
13	0	0	0	0	504	514	512	509	31	31	
14	0	0	0	0	500	507	511	510	31	32	
15	0	0	0	0	497	511	511	511	31	31	
0	0	0	0	0	504	516	512	510	31	31	
1	0	0	0	0	510	517	511	508	31	31	
2	0	0	0	0	511	517	513	509	31	31	
3	0	0	0	0	505	510	512	508	31	32	
4	0	0	0	0	504	508	512	512	31	31	
5	0	0	0	0	504	508	511	512	31	31	
6	0	0	0	0	499	511	511	510	31	31	
7	0	0	0	0	498	512	514	510	31	31	
8	0	0	0	0	497	508	510	511	31	31	
9	0	0	0	0	502	511	511	508	31	31	
10	0	0	0	0	504	509	512	509	31	31	
11	0	0	0	0	508	514	511	511	31	31	
12	0	0	0	0	504	516	511	507	31	31	
13	0	0	0	0	502	516	511	512	31	31	
14	0	0	0	0	508	517	513	510	31	31	
15	0	0	0	0	509	519	512	511	31	31	
0	0	0	0	0	514	518	511	510	31	32	
1	0	0	0	0	516	511	511	510	31	31	
2	0	0	0	0	511	513	511	507	31	32	
3	0	0	0	0	509	505	511	508	31	32	
4	0	0	0	0	508	504	511	509	31	32	
5	0	0	0	0	509	510	509	511	31	31	
6	0	0	0	0	514	514	511	511	31	31	
7	0	0	0	0	508	515	512	512	31	31	
8	0	0	0	0	503	513	510	512	31	31	
9	0	0	0	0	501	512	512	512	31	31	
10	0	0	0	0	504	510	514	512	31	31	
11	0	0	0	0	505	512	512	512	31	31	
12	0	0	0	0	505	511	512	512	31	32	
13	0	0	0	0	505	511	511	510	31	31	
14	0	0	0	0	505	512	511	511	31	32	
15	0	0	0	0	500	512	513	509	31	32	
0	0	0	0	0	501	508	513	510	31	32	
1	0	0	0	0	500	507	513	509	31	32	
2	0	0	0	0	501	508	516	509	31	32	
3	0	0	0	0	502	513	512	509	31	31	
4	0	0	0	0	507	516	511	509	31	31	
5	0	0	0	0	513	521	510	509	31	31	
6	0	0	0	0	510	519	511	511	31	31	
7	0	0	0	0	506	515	509	510	31	31	
8	0	0	0	0	500	512	513	510	31	31	
9	0	0	0	0	500	511	512	510	31	31	
10	0	0	0	0	501	511	513	512	31	31	
11	0	0	0	0	502	511	511	512	31	31	
12	0	0	0	0	507	512	511	508	31	31	
13	0	0	0	0	511	512	510	510	31	31	
14	0	0	0	0	507	512	512	511	31	31	
15	0	0	0	0	506	512	512	511	31	31	
0	0	0	0	0	508	513	511	510	31	31	
1	0	0	0	0	509	511	513	508	31	31	
2	0	0	0	0	508	507	511	511	31	32	
3	0	0	0	0	505	507	512	510	31	32	
4	0	0	0	0	504	513	510	508	31	31	
5	0	0	0	0	500	511	512	510	31	31	
6	0	0	0	0	499	513	511	509	31	31	
7	0	0	0	0	504	519	511	510	31	31	
8	0	0	0	0	502	518	512	511	31	31	
9	0	0	0	0	499	517	512	511	31	31	
10	0	0	0	0	497	514	512	510	31	31	
11	0	0	0	0	502	509	512	509	31	31	
12	0	0	0	0	508	512	511	511	31	31	
13	0	0	0	0	511	511	511	511	31	31	
14	0	0	0	0	503	515	512	512	31	31	
15	0	0	0	0	496	518	512	511	31	31	
0	0	0	0	0	498	514	511	509	31	31	
1	0	0	0	0	507	513	512	512	31	31	
2	0	0	0	0	515	511	511	510	31	32	
3	0	0	0	0	515	506	512	511	31	31	
4	0	0	0	0	511	503	512	510	31	32	
5	0	0	0	0	504	507	514	509	31	31	
6	0	0	0	0	505	512	512	508	31	31	
7	0	0	0	0	504	511	512	507	31	32	
8	0	0	0	0	503	517	509	511	31	31	
9	0	0	0	0	499	515	511	512	31	31	
10	0	0	0	0	504	516	511	511	31	31	
11	0	0	0	0	508	514	514	512	31	31	
12	0	0	0	0	505	512	511	509	31	31	
13	0	0	0	0	502	508	513	508	31	31	
14	0	0	0	0	500	508	513	508	31	32	
15	0	0	0	0	504	510	510	507	31	31	
0	0	0	0	0	508	515	509	508	31	32	
1	0	0	0	0	507	514	513	509	31	31	
2	0	0	0	0	508	509	511	510	31	31	
3	0	0	0	0	504	508	511	511	31	31	
4	0	0	0	0	504	510	513	512	31	31	
5	0	0	0	0	500	512	514	512	31	31	
6	0	0	0	0	500	512	511	511	31	31	
7	0	0	0	0	505	512	512	511	31	32	
8	0	0	0	0	509	516	512	510	31	32	
9	0	0	0	0	503	518	511	512	31	31	
10	0	0	0	0	503	515	512	511	31	31	
11	0	0	0	0	506	510	510	510	31	31	
12	0	0	0	0	505	511	512	510	31	31	
13	0	0	0	0	503	513	512	510	31	31	
14	0	0	0	0	500	512	512	508	31	31	
15	0	0	0	0	497	511	511	511	31	32	
0	0	0	0	0	502	511	511	509	31	32	
1	0	0	0	0	502	514	512	508	31	32	
2	0	0	0	0	501	516	512	508	31	32	
3	0	0	0	0	501	514	510	508	31	32	
4	0	0	0	0	497	514	511	510	31	31	
5	0	0	0	0	487	516	513	512	31	31	
6	0	0	0	0	495	515	510	510	31	31	
7	0	0	0	0	506	515	511	510	31	31	
8	0	0	0	0	515	514	511	510	31	31	
9	0	0	0	0	508	509	511	511	31	31	
10	0	0	0	0	508	502	511	511	31	31	
11	0	0	0	0	511	502	511	511	31	32	
12	0	0	0	0	508	510	513	509	31	32	
13	0	0	0	0	506	514	512	509	31	32	
14	0	0	0	0	509	513	512	510	31	31	
15	0	0	0	0	510	511	512	511	31	32	
0	0	0	0	0	511	511	514	513	31	31	
1	0	0	0	0	511	514	514	512	31	31	
2	0	0	0	0	510	513	512	509	31	31	
3	0	0	0	0	505	520	512	511	31	31	
4	0	0	0	0	504	524	512	512	31	31	
5	0	0	0	0	504	514	511	512	31	31	
6	0	0	0	0	504	507	511	509	31	31	
7	0	0	0	0	500	508	508	510	31	31	
8	0	0	0	0	493	511	510	508	31	31	
9	0	0	0	0	493	513	512	509	31	31	
10	0	0	0	0	496	513	513	507	31	31	
11	0	0	0	0	498	515	512	509	31	31	
12	0	0	0	0	505	518	515	510	31	31	
13	0	0	0	0	511	513	511	510	31	32	
14	0	0	0	0	509	512	511	512	31	31	
15	0	0	0	0	507	510	511	513	31	31	
0	0	0	0	0	508	508	512	511	31	32	
1	0	0	0	0	512	509	511	510	31	31	
2	0	0	0	0	511	515	514	510	31	31	
3	0	0	0	0	505	514	514	511	31	31	
4	0	0	0	0	504	511	511	510	31	31	
5	0	0	0	0	505	510	511	510	31	31	
6	0	0	0	0	503	507	512	507	31	32	
7	0	0	0	0	499	512	510	511	31	31	
8	0	0	0	0	496	514	511	509	31	31	
9	0	0	0	0	499	508	510	510	31	31	
10	0	0	0	0	502	512	509	510	31	31	
11	0	0	0	0	509	516	511	512	31	31	
12	0	0	0	0	502	516	512	511	31	31	
13	0	0	0	0	508	510	513	512	31	31	
