# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	512	513	506	501	
9	0	0	0	0	502	511	505	502	
10	0	0	0	0	505	510	504	502	
11	0	0	0	0	511	511	505	505	
12	0	0	0	0	512	510	507	504	
13	0	0	0	0	513	509	507	505	
14	0	0	0	0	513	511	508	506	
15	0	0	0	0	516	509	511	504	
0	0	0	0	0	517	512	508	503	
1	0	0	0	0	513	511	506	500	
2	0	0	0	0	512	512	506	504	
3	0	0	0	0	516	513	504	503	
4	0	0	0	0	510	511	504	504	
5	0	0	0	0	506	510	504	503	
6	0	0	0	0	505	512	504	504	
7	0	0	0	0	510	511	507	504	
8	0	0	0	0	513	511	507	506	
9	0	0	0	0	510	508	507	504	
10	0	0	0	0	505	511	505	504	
11	0	0	0	0	508	511	506	504	
12	0	0	0	0	513	510	507	503	
13	0	0	0	0	515	512	508	503	
14	0	0	0	0	513	511	512	503	
15	0	0	0	0	507	510	508	502	
0	0	0	0	0	504	512	506	505	
1	0	0	0	0	512	512	505	504	
2	0	0	0	0	510	512	507	504	
3	0	0	0	0	521	512	503	505	
4	0	0	0	0	521	511	504	505	
5	0	0	0	0	519	513	508	503	
6	0	0	0	0	517	512	508	501	
7	0	0	0	0	515	512	508	504	
8	0	0	0	0	510	510	508	501	
9	0	0	0	0	503	511	508	502	
10	0	0	0	0	502	510	506	504	
11	0	0	0	0	507	510	508	505	
12	0	0	0	0	505	511	506	504	
13	0	0	0	0	507	512	507	504	
14	0	0	0	0	506	511	507	504	
15	0	0	0	0	507	512	504	505	
0	0	0	0	0	511	510	504	503	
1	0	0	0	0	514	509	506	503	
2	0	0	0	0	512	510	504	501	
3	0	0	0	0	514	511	504	501	
4	0	0	0	0	511	510	504	503	
5	0	0	0	0	513	511	507	505	
6	0	0	0	0	510	512	509	505	
7	0	0	0	0	511	511	506	507	
8	0	0	0	0	513	509	507	507	
9	0	0	0	0	516	511	509	504	
10	0	0	0	0	519	512	506	502	
11	0	0	0	0	514	512	508	501	
12	0	0	0	0	508	511	509	502	
13	0	0	0	0	504	513	508	502	
14	0	0	0	0	508	512	509	502	
15	0	0	0	0	510	511	505	505	
0	0	0	0	0	509	511	506	503	
1	0	0	0	0	509	510	504	504	
2	0	0	0	0	513	513	504	503	
3	0	0	0	0	512	511	505	502	
4	0	0	0	0	509	511	507	504	
5	0	0	0	0	507	512	508	504	
6	0	0	0	0	514	510	505	504	
7	0	0	0	0	520	512	507	505	
8	0	0	0	0	512	509	508	504	
9	0	0	0	0	508	515	507	502	
10	0	0	0	0	509	510	508	503	
11	0	0	0	0	515	513	505	504	
12	0	0	0	0	515	508	505	504	
13	0	0	0	0	513	512	503	503	
14	0	0	0	0	511	514	505	504	
15	0	0	0	0	507	511	507	506	
0	0	0	0	0	510	510	504	504	
1	0	0	0	0	511	511	507	502	
2	0	0	0	0	508	513	507	501	
3	0	0	0	0	507	513	505	503	
4	0	0	0	0	508	513	506	505	
5	0	0	0	0	508	510	506	503	
6	0	0	0	0	505	511	508	500	
7	0	0	0	0	510	510	507	505	
8	0	0	0	0	510	510	507	504	
9	0	0	0	0	511	510	506	504	
10	0	0	0	0	518	511	507	507	
11	0	0	0	0	515	509	508	504	
12	0	0	0	0	514	511	508	505	
13	0	0	0	0	518	511	509	503	
14	0	0	0	0	514	511	505	504	
15	0	0	0	0	514	513	505	502	
0	0	0	0	0	517	512	506	502	
1	0	0	0	0	505	512	508	503	
2	0	0	0	0	501	508	507	507	
3	0	0	0	0	502	512	506	504	
4	0	0	0	0	506	512	509	508	
5	0	0	0	0	509	512	511	507	
6	0	0	0	0	511	512	508	506	
7	0	0	0	0	511	510	506	503	
8	0	0	0	0	511	509	505	503	
9	0	0	0	0	514	509	505	499	
10	0	0	0	0	512	509	505	498	
11	0	0	0	0	509	512	505	503	
12	0	0	0	0	509	510	508	502	
13	0	0	0	0	510	511	508	504	
14	0	0	0	0	507	511	507	504	
15	0	0	0	0	509	511	505	504	
0	0	0	0	0	512	511	503	503	
1	0	0	0	0	519	507	505	502	
2	0	0	0	0	523	513	506	504	
3	0	0	0	0	519	510	508	505	
4	0	0	0	0	513	514	507	506	
5	0	0	0	0	511	514	507	505	
6	0	0	0	0	510	514	508	503	
7	0	0	0	0	510	512	508	504	
8	0	0	0	0	512	511	508	505	
9	0	0	0	0	510	513	506	504	
10	0	0	0	0	513	513	507	500	
11	0	0	0	0	514	514	506	504	
12	0	0	0	0	509	513	506	505	
13	0	0	0	0	505	509	507	503	
14	0	0	0	0	503	510	507	503	
15	0	0	0	0	509	513	510	504	
0	0	0	0	0	516	512	508	504	
1	0	0	0	0	515	512	505	505	
2	0	0	0	0	509	510	503	504	
3	0	0	0	0	506	509	505	504	
4	0	0	0	0	511	512	505	503	
5	0	0	0	0	515	508	508	503	
6	0	0	0	0	511	511	507	507	
7	0	0	0	0	511	512	508	504	
8	0	0	0	0	513	512	509	502	
9	0	0	0	0	512	511	508	503	
10	0	0	0	0	512	512	506	504	
11	0	0	0	0	511	511	505	503	
12	0	0	0	0	512	509	506	505	
13	0	0	0	0	504	508	503	508	
14	0	0	0	0	508	510	504	505	
15	0	0	0	0	514	508	506	507	
0	0	0	0	0	514	510	507	504	
1	0	0	0	0	512	511	507	503	
2	0	0	0	0	515	510	507	504	
3	0	0	0	0	515	512	509	502	
4	0	0	0	0	511	513	510	502	
5	0	0	0	0	512	512	508	503	
6	0	0	0	0	518	512	507	502	
7	0	0	0	0	516	511	506	503	
8	0	0	0	0	512	513	504	505	
9	0	0	0	0	511	509	508	503	
10	0	0	0	0	509	513	507	502	
11	0	0	0	0	502	512	508	503	
12	0	0	0	0	508	512	506	501	
13	0	0	0	0	510	510	507	503	
14	0	0	0	0	512	510	507	505	
15	0	0	0	0	513	512	507	505	
0	0	0	0	0	508	511	508	505	
1	0	0	0	0	509	514	505	504	
2	0	0	0	0	515	509	505	504	
3	0	0	0	0	512	512	506	502	
4	0	0	0	0	510	511	509	505	
5	0	0	0	0	510	512	507	504	
6	0	0	0	0	512	512	508	505	
7	0	0	0	0	511	511	505	504	
8	0	0	0	0	511	512	506	501	
9	0	0	0	0	513	510	508	504	
10	0	0	0	0	513	511	504	504	
11	0	0	0	0	511	513	505	504	
12	0	0	0	0	507	508	505	505	
13	0	0	0	0	511	510	505	502	
14	0	0	0	0	511	511	503	500	
15	0	0	0	0	514	512	508	503	
0	0	0	0	0	512	512	505	503	
1	0	0	0	0	513	510	506	503	
2	0	0	0	0	511	513	508	503	
3	0	0	0	0	511	511	511	505	
4	0	0	0	0	510	510	508	504	
5	0	0	0	0	513	511	505	505	
6	0	0	0	0	514	510	506	505	
7	0	0	0	0	515	510	509	505	
8	0	0	0	0	516	511	507	505	
9	0	0	0	0	508	511	508	503	
10	0	0	0	0	511	515	506	503	
11	0	0	0	0	514	512	506	500	
12	0	0	0	0	508	512	504	500	
13	0	0	0	0	508	512	507	503	
14	0	0	0	0	504	511	507	504	
15	0	0	0	0	502	512	506	504	
0	0	0	0	0	508	510	505	505	
1	0	0	0	0	513	511	504	505	
2	0	0	0	0	517	512	504	505	
3	0	0	0	0	518	510	506	507	
4	0	0	0	0	513	511	507	500	
5	0	0	0	0	516	510	504	500	
6	0	0	0	0	510	511	505	501	
7	0	0	0	0	513	512	507	504	
8	0	0	0	0	515	511	505	504	
9	0	0	0	0	512	509	507	504	
10	0	0	0	0	502	510	505	502	
11	0	0	0	0	507	511	505	503	
12	0	0	0	0	513	512	505	505	
13	0	0	0	0	514	509	505	504	
14	0	0	0	0	510	513	509	505	
15	0	0	0	0	507	511	507	504	
0	0	0	0	0	507	511	506	504	
1	0	0	0	0	510	511	508	503	
2	0	0	0	0	513	510	508	502	
3	0	0	0	0	514	509	508	506	
4	0	0	0	0	516	511	504	504	
5	0	0	0	0	515	515	505	504	
6	0	0	0	0	514	512	506	507	
7	0	0	0	0	510	510	508	503	
8	0	0	0	0	507	510	504	502	
9	0	0	0	0	510	510	508	503	
10	0	0	0	0	512	512	509	501	
11	0	0	0	0	508	510	508	497	
12	0	0	0	0	509	511	509	499	
13	0	0	0	0	513	512	507	505	
14	0	0	0	0	519	512	507	511	
15	0	0	0	0	513	511	506	512	
0	0	0	0	0	508	511	506	509	
1	0	0	0	0	510	511	505	505	
2	0	0	0	0	511	513	506	502	
3	0	0	0	0	513	510	506	500	
4	0	0	0	0	511	510	504	500	
5	0	0	0	0	511	510	504	502	
6	0	0	0	0	506	509	505	501	
7	0	0	0	0	511	510	507	503	
8	0	0	0	0	509	510	509	503	
9	0	0	0	0	509	511	507	505	
10	0	0	0	0	509	511	509	503	
11	0	0	0	0	510	511	507	503	
12	0	0	0	0	510	511	505	503	
13	0	0	0	0	511	512	508	504	
14	0	0	0	0	512	511	508	505	
15	0	0	0	0	513	511	508	504	
0	0	0	0	0	513	509	507	503	
1	0	0	0	0	509	510	508	505	
2	0	0	0	0	513	510	508	505	
3	0	0	0	0	512	512	509	502	
4	0	0	0	0	511	511	507	499	
5	0	0	0	0	509	512	506	502	
6	0	0	0	0	513	510	504	508	
7	0	0	0	0	514	513	504	514	
8	0	0	0	0	512	512	507	511	
9	0	0	0	0	513	511	507	505	
10	0	0	0	0	513	511	506	499	
11	0	0	0	0	509	510	505	497	
12	0	0	0	0	511	512	504	496	
13	0	0	0	0	512	513	508	499	
14	0	0	0	0	508	512	506	504	
15	0	0	0	0	509	510	506	505	
0	0	0	0	0	512	511	506	504	
1	0	0	0	0	507	511	508	503	
2	0	0	0	0	511	510	508	504	
3	0	0	0	0	515	510	507	503	
4	0	0	0	0	513	509	507	505	
5	0	0	0	0	510	512	505	507	
6	0	0	0	0	515	512	503	504	
7	0	0	0	0	521	513	508	504	
8	0	0	0	0	515	511	508	503	
9	0	0	0	0	510	513	508	504	
10	0	0	0	0	506	512	508	503	
11	0	0	0	0	507	510	508	506	
12	0	0	0	0	510	513	510	506	
13	0	0	0	0	513	514	508	506	
14	0	0	0	0	515	512	507	504	
15	0	0	0	0	513	511	503	505	
0	0	0	0	0	510	509	501	504	
1	0	0	0	0	508	509	502	503	
2	0	0	0	0	505	509	504	502	
3	0	0	0	0	505	513	505	502	
4	0	0	0	0	510	510	508	502	
5	0	0	0	0	510	511	510	503	
6	0	0	0	0	516	511	510	502	
7	0	0	0	0	518	513	507	500	
8	0	0	0	0	515	512	508	503	
9	0	0	0	0	511	510	504	504	
10	0	0	0	0	507	510	508	504	
11	0	0	0	0	504	509	508	507	
12	0	0	0	0	496	511	508	504	
13	0	0	0	0	493	511	507	501	
14	0	0	0	0	492	511	507	505	
15	0	0	0	0	496	512	507	510	
0	0	0	0	0	499	511	506	507	
1	0	0	0	0	501	512	509	507	
2	0	0	0	0	507	513	505	504	
3	0	0	0	0	510	512	507	502	
4	0	0	0	0	512	509	506	505	
5	0	0	0	0	513	511	505	504	
6	0	0	0	0	514	511	507	504	
7	0	0	0	0	518	509	507	501	
8	0	0	0	0	519	512	505	501	
9	0	0	0	0	521	511	505	501	
10	0	0	0	0	516	512	508	506	
11	0	0	0	0	513	511	507	506	
12	0	0	0	0	511	510	506	503	
13	0	0	0	0	505	509	504	502	
14	0	0	0	0	510	512	503	501	
15	0	0	0	0	512	513	505	503	
0	0	0	0	0	511	511	505	500	
1	0	0	0	0	508	510	505	505	
2	0	0	0	0	510	510	503	512	
3	0	0	0	0	510	512	509	512	
4	0	0	0	0	507	509	508	502	
5	0	0	0	0	512	512	507	498	
6	0	0	0	0	514	510	507	498	
7	0	0	0	0	525	513	508	500	
8	0	0	0	0	527	512	508	505	
9	0	0	0	0	531	509	507	507	
10	0	0	0	0	535	511	509	506	
11	0	0	0	0	531	511	504	504	
12	0	0	0	0	528	511	504	503	
13	0	0	0	0	527	510	505	498	
14	0	0	0	0	528	509	508	501	
15	0	0	0	0	532	513	509	501	
0	0	0	0	0	531	512	507	505	
1	0	0	0	0	535	513	505	503	
2	0	0	0	0	532	510	506	505	
3	0	0	0	0	534	510	504	507	
4	0	0	0	0	534	511	504	502	
5	0	0	0	0	531	513	506	496	
6	0	0	0	0	531	512	508	497	
7	0	0	0	0	527	511	507	502	
8	0	0	0	0	526	510	508	507	
9	0	0	0	0	523	515	508	505	
10	0	0	0	0	516	511	508	502	
11	0	0	0	0	514	510	510	504	
12	0	0	0	0	509	511	507	506	
13	0	0	0	0	503	511	504	506	
14	0	0	0	0	500	512	507	508	
15	0	0	0	0	502	511	507	507	
0	0	0	0	0	494	510	506	505	
1	0	0	0	0	483	510	506	503	
2	0	0	0	0	484	514	506	504	
3	0	0	0	0	489	511	506	503	
4	0	0	0	0	487	508	507	501	
5	0	0	0	0	489	510	507	498	
6	0	0	0	0	492	511	510	501	
7	0	0	0	0	489	509	506	507	
8	0	0	0	0	493	511	505	504	
9	0	0	0	0	493	511	505	506	
10	0	0	0	0	493	511	506	506	
11	0	0	0	0	494	512	506	505	
12	0	0	0	0	493	512	505	504	
13	0	0	0	0	497	511	502	502	
14	0	0	0	0	499	511	502	501	
15	0	0	0	0	507	513	504	506	
0	0	0	0	0	502	512	504	508	
1	0	0	0	0	499	509	503	509	
2	0	0	0	0	502	510	507	503	
3	0	0	0	0	505	510	507	499	
4	0	0	0	0	510	509	508	503	
5	0	0	0	0	508	512	508	505	
6	0	0	0	0	514	511	512	505	
7	0	0	0	0	515	512	509	502	
8	0	0	0	0	519	512	508	504	
9	0	0	0	0	520	509	507	505	
10	0	0	0	0	523	511	511	506	
11	0	0	0	0	519	511	510	500	
12	0	0	0	0	523	511	507	500	
13	0	0	0	0	521	512	505	503	
14	0	0	0	0	519	511	505	508	
15	0	0	0	0	519	511	503	511	
0	0	0	0	0	518	512	505	509	
1	0	0	0	0	516	512	504	505	
2	0	0	0	0	523	511	506	499	
3	0	0	0	0	522	512	506	500	
4	0	0	0	0	515	511	503	499	
5	0	0	0	0	515	515	507	502	
6	0	0	0	0	516	513	506	505	
7	0	0	0	0	514	514	508	503	
8	0	0	0	0	515	511	510	498	
9	0	0	0	0	512	512	505	501	
10	0	0	0	0	506	511	507	505	
11	0	0	0	0	506	511	507	513	
12	0	0	0	0	510	510	504	510	
13	0	0	0	0	512	511	504	504	
14	0	0	0	0	512	510	505	497	
15	0	0	0	0	511	510	504	496	
0	0	0	0	0	510	511	503	500	
1	0	0	0	0	513	511	505	505	
2	0	0	0	0	509	508	503	506	
3	0	0	0	0	507	512	506	506	
4	0	0	0	0	503	513	505	507	
5	0	0	0	0	502	511	505	504	
6	0	0	0	0	501	512	505	503	
7	0	0	0	0	504	512	505	503	
8	0	0	0	0	507	512	504	503	
9	0	0	0	0	507	509	506	507	
10	0	0	0	0	510	510	508	505	
11	0	0	0	0	513	512	505	501	
12	0	0	0	0	513	510	506	499	
13	0	0	0	0	510	509	507	501	
14	0	0	0	0	505	512	507	504	
15	0	0	0	0	505	512	507	504	
0	0	0	0	0	507	511	506	503	
1	0	0	0	0	508	511	507	504	
2	0	0	0	0	513	509	508	504	
3	0	0	0	0	513	512	507	501	
4	0	0	0	0	513	511	506	507	
5	0	0	0	0	513	513	504	509	
6	0	0	0	0	514	512	506	508	
7	0	0	0	0	513	511	507	504	
8	0	0	0	0	511	510	508	500	
9	0	0	0	0	515	513	504	502	
10	0	0	0	0	515	511	504	502	
11	0	0	0	0	511	512	508	504	
12	0	0	0	0	510	511	507	505	
13	0	0	0	0	513	509	508	503	
14	0	0	0	0	512	509	506	502	
15	0	0	0	0	512	511	508	502	
0	0	0	0	0	513	513	508	505	
1	0	0	0	0	515	512	510	505	
2	0	0	0	0	514	513	509	503	
3	0	0	0	0	510	510	506	503	
4	0	0	0	0	513	511	504	502	
5	0	0	0	0	515	511	504	505	
6	0	0	0	0	519	512	506	505	
7	0	0	0	0	515	512	503	502	
8	0	0	0	0	511	510	507	504	
9	0	0	0	0	510	512	508	504	
10	0	0	0	0	511	512	506	499	
11	0	0	0	0	510	510	505	502	
12	0	0	0	0	512	512	505	501	
13	0	0	0	0	513	510	504	502	
14	0	0	0	0	511	510	505	507	
15	0	0	0	0	508	510	507	507	
0	0	0	0	0	504	513	506	508	
1	0	0	0	0	507	510	504	506	
2	0	0	0	0	510	513	508	501	
3	0	0	0	0	517	513	509	499	
4	0	0	0	0	519	513	507	503	
5	0	0	0	0	516	511	506	504	
6	0	0	0	0	511	508	506	502	
7	0	0	0	0	511	510	505	504	
8	0	0	0	0	510	510	506	505	
9	0	0	0	0	510	511	504	504	
10	0	0	0	0	511	512	506	500	
11	0	0	0	0	511	510	507	503	
12	0	0	0	0	508	512	509	501	
13	0	0	0	0	508	512	508	504	
14	0	0	0	0	504	511	508	508	
15	0	0	0	0	507	510	508	510	
0	0	0	0	0	512	513	508	507	
1	0	0	0	0	512	514	508	505	
2	0	0	0	0	508	510	507	502	
3	0	0	0	0	507	511	510	501	
4	0	0	0	0	506	511	507	500	
5	0	0	0	0	509	511	504	502	
6	0	0	0	0	512	511	504	504	
7	0	0	0	0	510	511	505	502	
8	0	0	0	0	509	512	505	502	
9	0	0	0	0	510	510	508	502	
10	0	0	0	0	512	511	510	503	
11	0	0	0	0	511	511	513	505	
12	0	0	0	0	509	511	511	504	
13	0	0	0	0	512	509	507	505	
14	0	0	0	0	512	512	507	506	
15	0	0	0	0	515	510	505	510	
0	0	0	0	0	513	510	509	508	
1	0	0	0	0	513	510	504	504	
2	0	0	0	0	512	513	507	504	
3	0	0	0	0	515	511	508	502	
4	0	0	0	0	511	512	508	504	
5	0	0	0	0	511	512	508	504	
6	0	0	0	0	510	512	507	504	
7	0	0	0	0	513	511	507	505	
8	0	0	0	0	513	510	508	505	
9	0	0	0	0	513	509	508	505	
10	0	0	0	0	512	508	505	506	
11	0	0	0	0	512	509	506	504	
12	0	0	0	0	514	510	505	500	
13	0	0	0	0	516	514	504	501	
14	0	0	0	0	514	513	504	502	
15	0	0	0	0	512	513	505	505	
0	0	0	0	0	510	513	504	511	
1	0	0	0	0	513	512	508	507	
2	0	0	0	0	514	509	506	499	
3	0	0	0	0	513	511	508	499	
4	0	0	0	0	515	511	505	499	
5	0	0	0	0	513	512	505	499	
6	0	0	0	0	510	512	506	504	
7	0	0	0	0	510	511	509	501	
8	0	0	0	0	506	510	510	501	
9	0	0	0	0	511	509	508	505	
10	0	0	0	0	514	512	505	503	
11	0	0	0	0	513	512	505	505	
12	0	0	0	0	514	512	508	504	
13	0	0	0	0	515	511	510	504	
14	0	0	0	0	512	510	509	504	
15	0	0	0	0	511	512	508	504	
0	0	0	0	0	513	509	508	510	
1	0	0	0	0	512	512	506	505	
2	0	0	0	0	509	511	507	505	
3	0	0	0	0	508	512	505	502	
4	0	0	0	0	513	512	505	499	
5	0	0	0	0	515	511	508	497	
6	0	0	0	0	515	510	508	497	
7	0	0	0	0	512	511	504	499	
8	0	0	0	0	508	512	504	508	
9	0	0	0	0	504	512	507	511	
10	0	0	0	0	508	510	508	510	
11	0	0	0	0	507	509	508	504	
12	0	0	0	0	511	511	508	500	
13	0	0	0	0	508	511	507	498	
14	0	0	0	0	507	512	505	499	
15	0	0	0	0	514	511	506	502	
0	0	0	0	0	516	513	506	505	
1	0	0	0	0	512	511	507	503	
2	0	0	0	0	511	508	507	504	
3	0	0	0	0	509	510	508	505	
4	0	0	0	0	508	510	509	507	
5	0	0	0	0	507	509	505	505	
6	0	0	0	0	511	509	508	507	
7	0	0	0	0	514	510	505	503	
8	0	0	0	0	514	513	507	504	
9	0	0	0	0	508	511	505	506	
10	0	0	0	0	508	511	504	501	
11	0	0	0	0	516	514	504	499	
12	0	0	0	0	518	512	507	496	
13	0	0	0	0	515	512	507	497	
14	0	0	0	0	511	511	507	503	
15	0	0	0	0	513	508	510	506	
0	0	0	0	0	513	512	507	513	
1	0	0	0	0	513	512	506	511	
2	0	0	0	0	510	510	505	507	
3	0	0	0	0	504	511	503	504	
4	0	0	0	0	508	510	506	497	
5	0	0	0	0	510	511	507	505	
6	0	0	0	0	508	511	508	504	
7	0	0	0	0	511	512	507	502	
8	0	0	0	0	512	511	508	503	
9	0	0	0	0	512	512	508	504	
10	0	0	0	0	511	512	508	505	
11	0	0	0	0	511	514	508	505	
12	0	0	0	0	512	510	507	505	
13	0	0	0	0	510	512	507	502	
14	0	0	0	0	508	511	506	501	
15	0	0	0	0	511	512	507	505	
0	0	0	0	0	509	511	504	507	
1	0	0	0	0	511	512	503	504	
2	0	0	0	0	510	512	506	504	
3	0	0	0	0	508	511	510	503	
4	0	0	0	0	506	512	509	505	
5	0	0	0	0	508	510	509	506	
6	0	0	0	0	512	512	507	506	
7	0	0	0	0	513	511	504	503	
8	0	0	0	0	510	511	503	499	
9	0	0	0	0	507	511	504	499	
10	0	0	0	0	510	512	507	503	
11	0	0	0	0	509	512	505	502	
12	0	0	0	0	510	511	506	502	
13	0	0	0	0	509	511	506	503	
14	0	0	0	0	510	512	507	503	
15	0	0	0	0	510	511	507	504	
0	0	0	0	0	509	510	509	505	
1	0	0	0	0	511	510	507	503	
2	0	0	0	0	512	511	505	503	
3	0	0	0	0	514	508	504	502	
4	0	0	0	0	514	511	505	504	
5	0	0	0	0	512	510	505	504	
6	0	0	0	0	511	513	504	507	
7	0	0	0	0	507	511	507	507	
8	0	0	0	0	510	513	510	506	
9	0	0	0	0	513	511	510	502	
10	0	0	0	0	516	512	507	500	
11	0	0	0	0	516	511	505	505	
12	0	0	0	0	512	512	505	508	
13	0	0	0	0	511	511	505	503	
14	0	0	0	0	510	510	508	503	
15	0	0	0	0	509	509	507	499	
0	0	0	0	0	508	511	505	501	
1	0	0	0	0	510	511	505	500	
2	0	0	0	0	509	511	506	502	
3	0	0	0	0	513	511	504	503	
4	0	0	0	0	511	513	504	504	
5	0	0	0	0	513	512	506	503	
6	0	0	0	0	513	511	505	504	
7	0	0	0	0	512	511	509	505	
8	0	0	0	0	512	511	510	503	
9	0	0	0	0	511	511	511	508	
10	0	0	0	0	512	511	507	506	
11	0	0	0	0	512	510	505	504	
12	0	0	0	0	512	510	505	506	
13	0	0	0	0	511	512	505	502	
14	0	0	0	0	509	511	506	502	
15	0	0	0	0	512	509	506	499	
0	0	0	0	0	509	511	506	502	
1	0	0	0	0	511	512	504	504	
2	0	0	0	0	512	512	505	504	
3	0	0	0	0	506	512	508	502	
4	0	0	0	0	507	512	504	503	
5	0	0	0	0	510	512	505	506	
6	0	0	0	0	514	511	507	508	
7	0	0	0	0	514	512	507	506	
8	0	0	0	0	510	511	507	507	
9	0	0	0	0	511	508	506	499	
10	0	0	0	0	515	511	507	501	
11	0	0	0	0	511	513	505	498	
12	0	0	0	0	508	513	508	501	
13	0	0	0	0	508	510	507	504	
14	0	0	0	0	512	510	504	504	
15	0	0	0	0	513	508	505	504	
0	0	0	0	0	510	507	507	503	
1	0	0	0	0	511	510	508	504	
2	0	0	0	0	515	510	505	503	
3	0	0	0	0	514	512	505	505	
4	0	0	0	0	512	512	505	505	
5	0	0	0	0	509	512	508	502	
6	0	0	0	0	511	510	505	504	
7	0	0	0	0	515	513	507	508	
8	0	0	0	0	513	513	504	508	
9	0	0	0	0	512	510	507	509	
10	0	0	0	0	510	513	509	505	
11	0	0	0	0	511	511	509	502	
12	0	0	0	0	509	511	510	500	
13	0	0	0	0	508	510	508	497	
14	0	0	0	0	509	510	508	500	
15	0	0	0	0	508	511	504	505	
0	0	0	0	0	505	513	505	504	
1	0	0	0	0	504	513	506	502	
2	0	0	0	0	512	513	505	501	
3	0	0	0	0	514	514	507	504	
4	0	0	0	0	519	512	509	504	
5	0	0	0	0	518	511	510	505	
6	0	0	0	0	515	508	507	503	
7	0	0	0	0	513	511	508	507	
8	0	0	0	0	512	510	507	503	
9	0	0	0	0	512	511	508	502	
10	0	0	0	0	511	510	507	505	
11	0	0	0	0	508	511	503	508	
12	0	0	0	0	510	513	504	507	
13	0	0	0	0	510	510	504	504	
14	0	0	0	0	514	509	503	505	
15	0	0	0	0	509	510	503	501	
0	0	0	0	0	501	512	507	502	
1	0	0	0	0	505	509	507	504	
2	0	0	0	0	513	511	507	503	
3	0	0	0	0	516	512	509	505	
4	0	0	0	0	513	512	509	508	
5	0	0	0	0	511	511	506	504	
6	0	0	0	0	509	513	504	500	
7	0	0	0	0	509	507	504	499	
8	0	0	0	0	515	510	508	498	
9	0	0	0	0	515	512	510	503	
10	0	0	0	0	512	513	507	504	
11	0	0	0	0	511	513	507	503	
12	0	0	0	0	513	513	504	503	
13	0	0	0	0	514	512	504	505	
14	0	0	0	0	513	512	507	507	
15	0	0	0	0	510	510	509	504	
0	0	0	0	0	507	511	507	502	
1	0	0	0	0	510	511	508	506	
2	0	0	0	0	513	512	509	503	
3	0	0	0	0	514	512	505	501	
4	0	0	0	0	511	513	504	502	
5	0	0	0	0	511	511	504	506	
6	0	0	0	0	508	511	505	504	
7	0	0	0	0	510	513	508	506	
8	0	0	0	0	509	512	505	503	
9	0	0	0	0	512	510	509	499	
10	0	0	0	0	513	510	510	502	
11	0	0	0	0	511	509	509	503	
12	0	0	0	0	512	511	508	505	
13	0	0	0	0	514	512	507	508	
14	0	0	0	0	513	513	508	510	
15	0	0	0	0	507	513	508	505	
0	0	0	0	0	506	511	504	506	
1	0	0	0	0	509	511	506	502	
2	0	0	0	0	512	513	505	499	
3	0	0	0	0	511	510	506	495	
4	0	0	0	0	512	511	506	497	
5	0	0	0	0	511	512	507	502	
6	0	0	0	0	515	513	509	504	
7	0	0	0	0	512	510	506	504	
8	0	0	0	0	509	513	507	504	
9	0	0	0	0	511	510	506	504	
10	0	0	0	0	512	511	505	504	
11	0	0	0	0	513	510	508	507	
12	0	0	0	0	512	509	505	506	
13	0	0	0	0	507	510	506	504	
14	0	0	0	0	507	513	505	502	
15	0	0	0	0	511	510	507	504	
0	0	0	0	0	511	511	506	503	
1	0	0	0	0	517	511	506	505	
2	0	0	0	0	516	509	504	504	
3	0	0	0	0	510	509	507	507	
4	0	0	0	0	508	511	506	505	
5	0	0	0	0	510	511	508	505	
6	0	0	0	0	511	511	508	504	
7	0	0	0	0	509	512	505	503	
8	0	0	0	0	509	512	507	502	
9	0	0	0	0	512	512	505	503	
10	0	0	0	0	513	510	508	503	
11	0	0	0	0	512	511	509	502	
12	0	0	0	0	511	511	507	504	
13	0	0	0	0	511	510	507	501	
14	0	0	0	0	514	511	507	503	
15	0	0	0	0	513	510	509	501	
0	0	0	0	0	510	511	508	504	
1	0	0	0	0	510	512	506	504	
2	0	0	0	0	505	511	504	505	
3	0	0	0	0	504	510	504	503	
4	0	0	0	0	510	511	507	504	
5	0	0	0	0	512	512	505	507	
6	0	0	0	0	509	512	505	507	
7	0	0	0	0	510	510	504	505	
8	0	0	0	0	512	513	504	507	
9	0	0	0	0	513	511	505	509	
10	0	0	0	0	513	512	505	506	
11	0	0	0	0	515	510	505	502	
12	0	0	0	0	513	512	508	501	
13	0	0	0	0	508	512	509	502	
14	0	0	0	0	508	512	510	499	
15	0	0	0	0	511	511	508	496	
0	0	0	0	0	510	510	506	500	
1	0	0	0	0	512	511	507	504	
2	0	0	0	0	512	508	504	503	
3	0	0	0	0	512	509	504	501	
4	0	0	0	0	512	509	505	503	
5	0	0	0	0	510	510	505	503	
